epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682409912871,2023-04-25T11.05.12.871,0.000,-0.001,-0.039,-0.002
1682409912881,2023-04-25T11.05.12.881,0.010,-0.011,-0.039,0.006
1682409912891,2023-04-25T11.05.12.891,0.020,-0.009,-0.047,0.011
1682409912901,2023-04-25T11.05.12.901,0.030,0.008,-0.045,0.006
1682409912912,2023-04-25T11.05.12.912,0.041,-0.003,-0.052,0.011
1682409912920,2023-04-25T11.05.12.920,0.049,-0.014,-0.039,0.016
1682409912931,2023-04-25T11.05.12.931,0.060,-0.019,-0.032,0.010
1682409912941,2023-04-25T11.05.12.941,0.070,-0.013,-0.014,0.003
1682409912951,2023-04-25T11.05.12.951,0.080,-0.008,-0.018,0.001
1682409912961,2023-04-25T11.05.12.961,0.090,0.000,-0.031,-0.003
1682409912972,2023-04-25T11.05.12.972,0.101,-0.004,-0.029,-0.002
1682409912982,2023-04-25T11.05.12.982,0.111,-0.010,-0.034,-0.002
1682409912992,2023-04-25T11.05.12.992,0.121,0.006,-0.040,0.004
1682409913002,2023-04-25T11.05.13.002,0.131,0.013,-0.048,0.003
1682409913013,2023-04-25T11.05.13.013,0.142,0.003,-0.049,0.002
1682409913023,2023-04-25T11.05.13.023,0.152,-0.004,-0.038,0.006
1682409913032,2023-04-25T11.05.13.032,0.161,-0.006,-0.028,0.006
1682409913042,2023-04-25T11.05.13.042,0.171,-0.012,-0.024,0.006
1682409913052,2023-04-25T11.05.13.052,0.181,-0.018,-0.031,0.005
1682409913062,2023-04-25T11.05.13.062,0.191,-0.005,-0.039,0.002
1682409913073,2023-04-25T11.05.13.073,0.202,-0.004,-0.031,-0.003
1682409913083,2023-04-25T11.05.13.083,0.212,-0.017,-0.014,0.002
1682409913093,2023-04-25T11.05.13.093,0.222,-0.001,-0.025,-0.006
1682409913103,2023-04-25T11.05.13.103,0.232,0.015,-0.039,-0.001
1682409913114,2023-04-25T11.05.13.114,0.243,0.010,-0.046,-0.003
1682409913124,2023-04-25T11.05.13.124,0.253,0.000,-0.048,0.002
1682409913134,2023-04-25T11.05.13.134,0.263,-0.001,-0.049,0.003
1682409913143,2023-04-25T11.05.13.143,0.272,-0.015,-0.037,0.015
1682409913153,2023-04-25T11.05.13.153,0.282,-0.023,-0.028,0.016
1682409913164,2023-04-25T11.05.13.164,0.293,-0.011,-0.020,0.003
1682409913174,2023-04-25T11.05.13.174,0.303,-0.002,-0.025,-0.005
1682409913184,2023-04-25T11.05.13.184,0.313,0.001,-0.033,-0.005
1682409913194,2023-04-25T11.05.13.194,0.323,0.017,-0.038,-0.012
1682409913205,2023-04-25T11.05.13.205,0.334,0.008,-0.033,-0.006
1682409913215,2023-04-25T11.05.13.215,0.344,-0.012,-0.037,0.006
1682409913225,2023-04-25T11.05.13.225,0.354,-0.019,-0.047,0.006
1682409913235,2023-04-25T11.05.13.235,0.364,-0.013,-0.035,0.014
1682409913246,2023-04-25T11.05.13.246,0.375,-0.012,-0.027,0.012
1682409913256,2023-04-25T11.05.13.256,0.385,-0.008,-0.034,0.012
1682409913265,2023-04-25T11.05.13.265,0.394,0.003,-0.033,0.006
1682409913275,2023-04-25T11.05.13.275,0.404,0.011,-0.030,-0.001
1682409913285,2023-04-25T11.05.13.285,0.414,0.020,-0.033,-0.006
1682409913295,2023-04-25T11.05.13.295,0.424,0.010,-0.034,-0.002
1682409913306,2023-04-25T11.05.13.306,0.435,0.006,-0.041,0.004
1682409913316,2023-04-25T11.05.13.316,0.445,-0.003,-0.035,0.003
1682409913326,2023-04-25T11.05.13.326,0.455,-0.029,-0.032,0.020
1682409913336,2023-04-25T11.05.13.336,0.465,-0.025,-0.028,0.015
1682409913347,2023-04-25T11.05.13.347,0.476,-0.011,-0.038,0.013
1682409913357,2023-04-25T11.05.13.357,0.486,-0.007,-0.039,0.008
1682409913366,2023-04-25T11.05.13.366,0.495,-0.007,-0.043,0.006
1682409913376,2023-04-25T11.05.13.376,0.505,0.003,-0.048,0.002
1682409913386,2023-04-25T11.05.13.386,0.515,0.007,-0.034,-0.001
1682409913396,2023-04-25T11.05.13.396,0.525,-0.004,-0.019,-0.002
1682409913407,2023-04-25T11.05.13.407,0.536,0.009,-0.028,-0.004
1682409913417,2023-04-25T11.05.13.417,0.546,0.011,-0.025,-0.006
1682409913427,2023-04-25T11.05.13.427,0.556,-0.006,-0.047,0.007
1682409913437,2023-04-25T11.05.13.437,0.566,0.002,-0.055,0.002
1682409913448,2023-04-25T11.05.13.448,0.577,0.002,-0.038,0.003
1682409913458,2023-04-25T11.05.13.458,0.587,-0.011,-0.029,0.005
1682409913467,2023-04-25T11.05.13.467,0.596,-0.020,-0.030,0.006
1682409913477,2023-04-25T11.05.13.477,0.606,-0.009,-0.032,0.006
1682409913487,2023-04-25T11.05.13.487,0.616,0.005,-0.030,0.003
1682409913499,2023-04-25T11.05.13.499,0.628,0.017,-0.041,-0.002
1682409913508,2023-04-25T11.05.13.508,0.637,0.016,-0.039,-0.005
1682409913518,2023-04-25T11.05.13.518,0.647,-0.001,-0.028,0.003
1682409913528,2023-04-25T11.05.13.528,0.657,-0.007,-0.040,0.003
1682409913539,2023-04-25T11.05.13.539,0.668,-0.002,-0.035,0.002
1682409913549,2023-04-25T11.05.13.549,0.678,-0.014,-0.031,0.012
1682409913559,2023-04-25T11.05.13.559,0.688,-0.010,-0.042,0.008
1682409913569,2023-04-25T11.05.13.569,0.698,-0.005,-0.038,0.008
1682409913580,2023-04-25T11.05.13.580,0.709,-0.002,-0.036,0.002
1682409913588,2023-04-25T11.05.13.588,0.717,0.008,-0.028,0.000
1682409913599,2023-04-25T11.05.13.599,0.728,0.009,-0.026,0.000
1682409913609,2023-04-25T11.05.13.609,0.738,0.005,-0.027,-0.010
1682409913619,2023-04-25T11.05.13.619,0.748,-0.008,-0.036,0.003
1682409913629,2023-04-25T11.05.13.629,0.758,0.001,-0.046,-0.002
1682409913640,2023-04-25T11.05.13.640,0.769,-0.008,-0.049,0.004
1682409913650,2023-04-25T11.05.13.650,0.779,-0.024,-0.036,0.014
1682409913660,2023-04-25T11.05.13.660,0.789,-0.021,-0.029,0.009
1682409913670,2023-04-25T11.05.13.670,0.799,-0.008,-0.023,0.003
1682409913681,2023-04-25T11.05.13.681,0.810,0.008,-0.027,-0.001
1682409913689,2023-04-25T11.05.13.689,0.818,0.010,-0.034,0.000
1682409913700,2023-04-25T11.05.13.700,0.829,0.013,-0.035,-0.004
1682409913710,2023-04-25T11.05.13.710,0.839,0.014,-0.047,-0.004
1682409913720,2023-04-25T11.05.13.720,0.849,0.005,-0.036,-0.006
1682409913730,2023-04-25T11.05.13.730,0.859,-0.014,-0.042,0.007
1682409913741,2023-04-25T11.05.13.741,0.870,-0.002,-0.046,0.004
1682409913751,2023-04-25T11.05.13.751,0.880,-0.010,-0.023,0.001
1682409913761,2023-04-25T11.05.13.761,0.890,-0.021,-0.016,0.008
1682409913771,2023-04-25T11.05.13.771,0.900,-0.006,-0.026,0.000
1682409913782,2023-04-25T11.05.13.782,0.911,-0.001,-0.028,0.000
1682409913792,2023-04-25T11.05.13.792,0.921,0.004,-0.047,-0.002
1682409913801,2023-04-25T11.05.13.801,0.930,0.012,-0.041,-0.001
1682409913811,2023-04-25T11.05.13.811,0.940,0.009,-0.030,0.000
1682409913823,2023-04-25T11.05.13.823,0.952,0.004,-0.040,0.005
1682409913831,2023-04-25T11.05.13.831,0.960,-0.002,-0.048,0.006
1682409913842,2023-04-25T11.05.13.842,0.971,-0.004,-0.040,0.006
1682409913852,2023-04-25T11.05.13.852,0.981,-0.008,-0.031,0.004
1682409913862,2023-04-25T11.05.13.862,0.991,-0.007,-0.034,0.004
1682409913873,2023-04-25T11.05.13.873,1.002,-0.006,-0.031,0.006
1682409913883,2023-04-25T11.05.13.883,1.012,-0.012,-0.015,0.001
1682409913893,2023-04-25T11.05.13.893,1.022,-0.002,-0.016,0.003
1682409913903,2023-04-25T11.05.13.903,1.032,0.017,-0.038,0.000
1682409913912,2023-04-25T11.05.13.912,1.041,0.019,-0.044,0.000
1682409913922,2023-04-25T11.05.13.922,1.051,0.006,-0.047,0.003
1682409913933,2023-04-25T11.05.13.933,1.062,-0.002,-0.049,0.004
1682409913943,2023-04-25T11.05.13.943,1.072,-0.012,-0.040,0.011
1682409913953,2023-04-25T11.05.13.953,1.082,-0.013,-0.033,0.005
1682409913963,2023-04-25T11.05.13.963,1.092,-0.002,-0.038,0.001
1682409913974,2023-04-25T11.05.13.974,1.103,-0.001,-0.045,0.003
1682409913984,2023-04-25T11.05.13.984,1.113,-0.003,-0.035,0.002
1682409913994,2023-04-25T11.05.13.994,1.123,0.007,-0.030,0.000
1682409914004,2023-04-25T11.05.14.004,1.133,0.005,-0.030,0.003
1682409914015,2023-04-25T11.05.14.015,1.144,0.005,-0.029,-0.002
1682409914023,2023-04-25T11.05.14.023,1.152,0.014,-0.029,-0.003
1682409914034,2023-04-25T11.05.14.034,1.163,0.010,-0.028,-0.002
1682409914044,2023-04-25T11.05.14.044,1.173,-0.006,-0.038,0.002
1682409914054,2023-04-25T11.05.14.054,1.183,-0.004,-0.026,-0.002
1682409914064,2023-04-25T11.05.14.064,1.193,-0.008,-0.034,0.007
1682409914075,2023-04-25T11.05.14.075,1.204,0.004,-0.053,0.007
1682409914085,2023-04-25T11.05.14.085,1.214,0.012,-0.044,-0.001
1682409914095,2023-04-25T11.05.14.095,1.224,0.000,-0.030,-0.001
1682409914105,2023-04-25T11.05.14.105,1.234,-0.018,-0.018,0.006
1682409914116,2023-04-25T11.05.14.116,1.245,-0.010,-0.010,0.007
1682409914126,2023-04-25T11.05.14.126,1.255,0.008,-0.028,0.001
1682409914135,2023-04-25T11.05.14.135,1.264,0.014,-0.059,0.002
1682409914145,2023-04-25T11.05.14.145,1.274,0.012,-0.063,-0.006
1682409914155,2023-04-25T11.05.14.155,1.284,0.001,-0.042,0.001
1682409914165,2023-04-25T11.05.14.165,1.294,-0.013,-0.029,0.008
1682409914176,2023-04-25T11.05.14.176,1.305,-0.014,-0.021,0.005
1682409914186,2023-04-25T11.05.14.186,1.315,-0.012,-0.012,-0.001
1682409914196,2023-04-25T11.05.14.196,1.325,-0.003,-0.022,-0.002
1682409914206,2023-04-25T11.05.14.206,1.335,0.020,-0.045,-0.003
1682409914217,2023-04-25T11.05.14.217,1.346,0.026,-0.046,-0.007
1682409914227,2023-04-25T11.05.14.227,1.356,0.006,-0.047,0.005
1682409914236,2023-04-25T11.05.14.236,1.365,0.000,-0.046,0.002
