epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1712478158365,2024-04-07T11:22:38.365,0.000,-0.061,-0.122,-0.366
1712478158385,2024-04-07T11:22:38.385,0.020,-0.061,0.488,-0.366
1712478158405,2024-04-07T11:22:38.405,0.040,-0.122,0.244,-0.244
1712478158425,2024-04-07T11:22:38.425,0.060,-0.122,0.122,-0.244
1712478158445,2024-04-07T11:22:38.445,0.080,-0.061,0.244,-0.122
1712478158465,2024-04-07T11:22:38.465,0.100,-0.061,0.122,-0.183
1712478158485,2024-04-07T11:22:38.485,0.120,-0.244,0.061,-0.183
1712478158505,2024-04-07T11:22:38.505,0.140,-0.122,0.244,-0.122
1712478158525,2024-04-07T11:22:38.525,0.160,0.000,0.366,-0.061
1712478158545,2024-04-07T11:22:38.545,0.180,0.000,0.244,-0.122
1712478158565,2024-04-07T11:22:38.565,0.200,-0.183,0.244,-0.183
1712478158585,2024-04-07T11:22:38.585,0.220,-0.183,0.122,-0.122
1712478158605,2024-04-07T11:22:38.605,0.240,-0.183,-0.061,-0.061
1712478158625,2024-04-07T11:22:38.625,0.260,-0.183,-0.122,-0.061
1712478158645,2024-04-07T11:22:38.645,0.280,-0.183,0.000,0.000
1712478158665,2024-04-07T11:22:38.665,0.300,0.000,0.061,-0.061
1712478158685,2024-04-07T11:22:38.685,0.320,-0.061,0.122,-0.183
1712478158705,2024-04-07T11:22:38.705,0.340,-0.122,0.061,-0.183
1712478158725,2024-04-07T11:22:38.725,0.360,-0.061,0.122,-0.061
1712478158745,2024-04-07T11:22:38.745,0.380,0.000,0.122,-0.061
1712478158765,2024-04-07T11:22:38.765,0.400,-0.061,0.122,-0.183
1712478158785,2024-04-07T11:22:38.785,0.420,-0.122,0.122,-0.244
1712478158805,2024-04-07T11:22:38.805,0.440,-0.183,0.000,-0.183
1712478158825,2024-04-07T11:22:38.825,0.460,-0.061,0.000,-0.122
1712478158845,2024-04-07T11:22:38.845,0.480,-0.183,0.000,-0.122
1712478158865,2024-04-07T11:22:38.865,0.500,-0.244,-0.061,-0.244
1712478158885,2024-04-07T11:22:38.885,0.520,-0.244,-0.122,-0.183
1712478158905,2024-04-07T11:22:38.905,0.540,-0.122,0.000,0.000
1712478158925,2024-04-07T11:22:38.925,0.560,-0.183,0.061,-0.061
1712478158945,2024-04-07T11:22:38.945,0.580,-0.305,0.061,-0.183
1712478158965,2024-04-07T11:22:38.965,0.600,-0.244,0.183,-0.183
1712478158985,2024-04-07T11:22:38.985,0.620,-0.244,0.183,-0.244
1712478159005,2024-04-07T11:22:39.005,0.640,-0.183,0.244,-0.244
1712478159025,2024-04-07T11:22:39.025,0.660,-0.183,0.244,-0.183
1712478159045,2024-04-07T11:22:39.045,0.680,-0.122,0.183,-0.122
1712478159065,2024-04-07T11:22:39.065,0.700,-0.122,0.061,-0.183
1712478159085,2024-04-07T11:22:39.085,0.720,-0.122,0.122,-0.244
1712478159105,2024-04-07T11:22:39.105,0.740,-0.061,0.183,-0.244
1712478159125,2024-04-07T11:22:39.125,0.760,-0.122,0.122,-0.183
1712478159145,2024-04-07T11:22:39.145,0.780,-0.122,0.122,-0.244
1712478159165,2024-04-07T11:22:39.165,0.800,-0.061,0.244,-0.305
1712478159185,2024-04-07T11:22:39.185,0.820,0.000,0.305,-0.183
1712478159205,2024-04-07T11:22:39.205,0.840,-0.061,0.183,-0.183
1712478159225,2024-04-07T11:22:39.225,0.860,-0.061,0.244,-0.244
1712478159245,2024-04-07T11:22:39.245,0.880,0.000,0.244,-0.122
1712478159265,2024-04-07T11:22:39.265,0.900,-0.122,0.122,-0.183
1712478159285,2024-04-07T11:22:39.285,0.920,-0.183,0.061,-0.244
1712478159305,2024-04-07T11:22:39.305,0.940,-0.183,0.122,-0.305
1712478159325,2024-04-07T11:22:39.325,0.960,-0.244,0.061,-0.183
1712478159345,2024-04-07T11:22:39.345,0.980,-0.183,0.061,-0.183
1712478159365,2024-04-07T11:22:39.365,1.000,-0.061,0.183,-0.305
1712478159385,2024-04-07T11:22:39.385,1.020,-0.122,0.183,-0.183
1712478159405,2024-04-07T11:22:39.405,1.040,-0.061,0.122,0.000
1712478159425,2024-04-07T11:22:39.425,1.060,-0.061,0.183,-0.061
1712478159445,2024-04-07T11:22:39.445,1.080,-0.183,0.061,-0.244
1712478159465,2024-04-07T11:22:39.465,1.100,-0.183,0.061,-0.366
1712478159485,2024-04-07T11:22:39.485,1.120,-0.122,0.183,-0.305
1712478159505,2024-04-07T11:22:39.505,1.140,-0.061,0.244,-0.244
1712478159525,2024-04-07T11:22:39.525,1.160,-0.122,0.244,-0.305
1712478159545,2024-04-07T11:22:39.545,1.180,-0.061,0.244,-0.305
1712478159565,2024-04-07T11:22:39.565,1.200,-0.183,0.305,-0.244
1712478159585,2024-04-07T11:22:39.585,1.220,-0.122,0.244,-0.244
1712478159605,2024-04-07T11:22:39.605,1.240,-0.122,0.244,-0.183
1712478159625,2024-04-07T11:22:39.625,1.260,-0.122,0.183,-0.122
1712478159645,2024-04-07T11:22:39.645,1.280,-0.122,0.122,-0.122
1712478159665,2024-04-07T11:22:39.665,1.300,-0.122,0.244,-0.183
1712478159685,2024-04-07T11:22:39.685,1.320,-0.122,0.244,-0.244
1712478159705,2024-04-07T11:22:39.705,1.340,-0.122,0.244,-0.244
