epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682571166269,2023-04-27T07.52.46.269,0.000,0.022,-0.001,0.029
1682571166278,2023-04-27T07.52.46.278,0.009,0.025,-0.001,0.029
1682571166288,2023-04-27T07.52.46.288,0.019,0.026,0.000,0.007
1682571166299,2023-04-27T07.52.46.299,0.030,0.032,-0.001,-0.005
1682571166309,2023-04-27T07.52.46.309,0.040,0.037,-0.001,-0.007
1682571166319,2023-04-27T07.52.46.319,0.050,0.035,0.001,-0.029
1682571166329,2023-04-27T07.52.46.329,0.060,0.029,-0.002,-0.032
1682571166340,2023-04-27T07.52.46.340,0.071,0.030,-0.001,-0.015
1682571166350,2023-04-27T07.52.46.350,0.081,0.025,0.001,-0.018
1682571166360,2023-04-27T07.52.46.360,0.091,0.031,-0.004,0.005
1682571166369,2023-04-27T07.52.46.369,0.100,0.039,-0.003,0.029
1682571166379,2023-04-27T07.52.46.379,0.110,0.035,0.000,0.027
1682571166390,2023-04-27T07.52.46.390,0.121,0.038,0.002,0.013
1682571166400,2023-04-27T07.52.46.400,0.131,0.036,0.000,0.018
1682571166410,2023-04-27T07.52.46.410,0.141,0.020,0.002,0.006
1682571166420,2023-04-27T07.52.46.420,0.151,0.024,-0.002,-0.006
1682571166431,2023-04-27T07.52.46.431,0.162,0.036,0.002,-0.024
1682571166441,2023-04-27T07.52.46.441,0.172,0.040,0.003,-0.016
1682571166451,2023-04-27T07.52.46.451,0.182,0.028,0.005,-0.029
1682571166461,2023-04-27T07.52.46.461,0.192,0.018,0.004,-0.036
1682571166472,2023-04-27T07.52.46.472,0.203,0.017,-0.001,-0.008
1682571166480,2023-04-27T07.52.46.480,0.211,0.025,-0.002,0.022
1682571166491,2023-04-27T07.52.46.491,0.222,0.045,0.003,0.027
1682571166501,2023-04-27T07.52.46.501,0.232,0.064,0.008,0.042
1682571166511,2023-04-27T07.52.46.511,0.242,0.061,0.010,0.042
1682571166521,2023-04-27T07.52.46.521,0.252,0.036,0.014,-0.005
1682571166532,2023-04-27T07.52.46.532,0.263,0.028,0.013,-0.034
1682571166542,2023-04-27T07.52.46.542,0.273,0.028,0.008,-0.026
1682571166552,2023-04-27T07.52.46.552,0.283,0.023,0.005,-0.016
1682571166562,2023-04-27T07.52.46.562,0.293,0.028,0.004,0.009
1682571166573,2023-04-27T07.52.46.573,0.304,0.038,0.006,0.024
1682571166583,2023-04-27T07.52.46.583,0.314,0.042,0.013,0.028
1682571166592,2023-04-27T07.52.46.592,0.323,0.044,0.017,0.009
1682571166602,2023-04-27T07.52.46.602,0.333,0.049,0.013,0.009
1682571166612,2023-04-27T07.52.46.612,0.343,0.041,0.009,0.001
1682571166622,2023-04-27T07.52.46.622,0.353,0.034,0.007,-0.005
1682571166633,2023-04-27T07.52.46.633,0.364,0.032,0.009,-0.012
1682571166643,2023-04-27T07.52.46.643,0.374,0.045,0.011,-0.005
1682571166653,2023-04-27T07.52.46.653,0.384,0.041,0.008,0.013
1682571166663,2023-04-27T07.52.46.663,0.394,0.027,0.009,-0.009
1682571166674,2023-04-27T07.52.46.674,0.405,0.038,0.008,-0.002
1682571166684,2023-04-27T07.52.46.684,0.415,0.032,-0.001,0.015
1682571166694,2023-04-27T07.52.46.694,0.425,0.015,-0.005,0.027
1682571166704,2023-04-27T07.52.46.704,0.435,0.017,-0.004,0.021
1682571166713,2023-04-27T07.52.46.713,0.444,0.039,-0.004,0.020
1682571166724,2023-04-27T07.52.46.724,0.455,0.029,0.001,0.013
1682571166734,2023-04-27T07.52.46.734,0.465,0.012,0.000,-0.009
1682571166744,2023-04-27T07.52.46.744,0.475,0.027,0.001,-0.030
1682571166754,2023-04-27T07.52.46.754,0.485,0.046,-0.003,-0.007
1682571166765,2023-04-27T07.52.46.765,0.496,0.035,-0.005,0.005
1682571166775,2023-04-27T07.52.46.775,0.506,0.025,-0.003,0.008
1682571166785,2023-04-27T07.52.46.785,0.516,0.025,0.003,0.010
1682571166795,2023-04-27T07.52.46.795,0.526,0.029,0.008,-0.007
1682571166806,2023-04-27T07.52.46.806,0.537,0.042,0.006,0.004
1682571166816,2023-04-27T07.52.46.816,0.547,0.053,0.005,0.017
1682571166826,2023-04-27T07.52.46.826,0.557,0.053,0.009,0.008
1682571166835,2023-04-27T07.52.46.835,0.566,0.051,0.007,0.003
1682571166845,2023-04-27T07.52.46.845,0.576,0.038,0.003,0.007
1682571166855,2023-04-27T07.52.46.855,0.586,0.020,0.007,-0.013
1682571166866,2023-04-27T07.52.46.866,0.597,0.019,0.009,-0.027
1682571166876,2023-04-27T07.52.46.876,0.607,0.037,-0.001,0.003
1682571166886,2023-04-27T07.52.46.886,0.617,0.032,-0.002,0.007
1682571166896,2023-04-27T07.52.46.896,0.627,0.027,0.002,-0.001
1682571166907,2023-04-27T07.52.46.907,0.638,0.027,0.002,0.011
1682571166917,2023-04-27T07.52.46.917,0.648,0.022,0.002,0.021
1682571166926,2023-04-27T07.52.46.926,0.657,0.021,0.008,-0.006
1682571166936,2023-04-27T07.52.46.936,0.667,0.050,0.006,0.014
1682571166946,2023-04-27T07.52.46.946,0.677,0.044,-0.005,0.025
1682571166956,2023-04-27T07.52.46.956,0.687,0.023,-0.008,0.024
1682571166967,2023-04-27T07.52.46.967,0.698,0.027,-0.002,0.011
1682571166977,2023-04-27T07.52.46.977,0.708,0.035,-0.001,0.014
1682571166987,2023-04-27T07.52.46.987,0.718,0.030,-0.001,0.018
