epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1682571002854,2023-04-27T07.50.02.854,0.000,-0.017,0.001,0.006
1682571002864,2023-04-27T07.50.02.864,0.010,-0.012,-0.001,0.003
1682571002874,2023-04-27T07.50.02.874,0.020,-0.020,0.002,0.008
1682571002884,2023-04-27T07.50.02.884,0.030,-0.023,0.001,0.001
1682571002895,2023-04-27T07.50.02.895,0.041,-0.018,0.002,-0.006
1682571002904,2023-04-27T07.50.02.904,0.050,-0.011,0.004,-0.001
1682571002914,2023-04-27T07.50.02.914,0.060,-0.006,0.005,-0.008
1682571002924,2023-04-27T07.50.02.924,0.070,-0.007,0.006,-0.016
1682571002934,2023-04-27T07.50.02.934,0.080,-0.020,0.008,-0.009
1682571002945,2023-04-27T07.50.02.945,0.091,-0.016,0.002,-0.003
1682571002955,2023-04-27T07.50.02.955,0.101,-0.011,0.000,0.007
1682571002965,2023-04-27T07.50.02.965,0.111,-0.008,-0.003,0.005
1682571002975,2023-04-27T07.50.02.975,0.121,0.002,-0.004,0.006
1682571002986,2023-04-27T07.50.02.986,0.132,0.004,-0.003,0.003
1682571002996,2023-04-27T07.50.02.996,0.142,-0.001,0.000,-0.002
1682571003006,2023-04-27T07.50.03.006,0.152,-0.010,0.001,0.000
1682571003016,2023-04-27T07.50.03.016,0.162,-0.018,0.001,0.004
1682571003025,2023-04-27T07.50.03.025,0.171,-0.015,0.000,-0.006
1682571003035,2023-04-27T07.50.03.035,0.181,-0.017,0.009,-0.010
1682571003046,2023-04-27T07.50.03.046,0.192,-0.024,0.007,-0.010
1682571003056,2023-04-27T07.50.03.056,0.202,-0.010,-0.001,-0.008
1682571003066,2023-04-27T07.50.03.066,0.212,0.001,0.002,0.006
1682571003076,2023-04-27T07.50.03.076,0.222,-0.005,0.003,0.004
1682571003087,2023-04-27T07.50.03.087,0.233,-0.011,0.005,0.003
1682571003097,2023-04-27T07.50.03.097,0.243,-0.020,0.004,-0.004
1682571003107,2023-04-27T07.50.03.107,0.253,-0.018,0.001,-0.015
1682571003117,2023-04-27T07.50.03.117,0.263,-0.024,0.007,-0.003
1682571003128,2023-04-27T07.50.03.128,0.274,-0.024,0.010,-0.002
1682571003136,2023-04-27T07.50.03.136,0.282,-0.020,0.003,-0.006
1682571003147,2023-04-27T07.50.03.147,0.293,-0.023,0.004,-0.006
1682571003157,2023-04-27T07.50.03.157,0.303,-0.010,0.002,0.004
1682571003167,2023-04-27T07.50.03.167,0.313,-0.004,-0.002,0.005
1682571003177,2023-04-27T07.50.03.177,0.323,-0.006,-0.003,0.000
1682571003188,2023-04-27T07.50.03.188,0.334,-0.007,-0.002,0.002
1682571003198,2023-04-27T07.50.03.198,0.344,-0.007,0.003,0.001
1682571003208,2023-04-27T07.50.03.208,0.354,-0.005,0.000,-0.003
1682571003218,2023-04-27T07.50.03.218,0.364,-0.002,0.001,0.004
1682571003229,2023-04-27T07.50.03.229,0.375,-0.004,-0.004,0.008
1682571003237,2023-04-27T07.50.03.237,0.383,-0.006,-0.002,0.004
1682571003249,2023-04-27T07.50.03.249,0.395,-0.009,-0.001,-0.005
1682571003258,2023-04-27T07.50.03.258,0.404,-0.014,0.001,-0.009
1682571003268,2023-04-27T07.50.03.268,0.414,-0.012,0.005,-0.004
1682571003279,2023-04-27T07.50.03.279,0.425,-0.012,-0.001,-0.001
1682571003289,2023-04-27T07.50.03.289,0.435,-0.010,-0.002,-0.004
1682571003299,2023-04-27T07.50.03.299,0.445,-0.011,0.002,0.000
1682571003309,2023-04-27T07.50.03.309,0.455,-0.013,0.001,-0.005
1682571003320,2023-04-27T07.50.03.320,0.466,-0.012,0.001,0.002
1682571003330,2023-04-27T07.50.03.330,0.476,-0.012,-0.002,0.003
1682571003340,2023-04-27T07.50.03.340,0.486,-0.016,0.001,0.003
1682571003349,2023-04-27T07.50.03.349,0.495,-0.014,-0.003,0.003
1682571003359,2023-04-27T07.50.03.359,0.505,-0.014,-0.002,0.004
1682571003369,2023-04-27T07.50.03.369,0.515,-0.019,-0.002,-0.005
1682571003380,2023-04-27T07.50.03.380,0.526,-0.030,0.001,-0.006
1682571003390,2023-04-27T07.50.03.390,0.536,-0.032,0.003,-0.003
1682571003400,2023-04-27T07.50.03.400,0.546,-0.024,-0.001,0.001
1682571003410,2023-04-27T07.50.03.410,0.556,-0.021,-0.003,0.001
1682571003421,2023-04-27T07.50.03.421,0.567,-0.010,-0.005,0.002
1682571003431,2023-04-27T07.50.03.431,0.577,-0.006,0.003,0.003
1682571003441,2023-04-27T07.50.03.441,0.587,0.002,0.001,-0.001
1682571003451,2023-04-27T07.50.03.451,0.597,0.002,-0.002,0.000
1682571003460,2023-04-27T07.50.03.460,0.606,-0.012,-0.003,-0.006
1682571003470,2023-04-27T07.50.03.470,0.616,-0.023,0.002,-0.007
1682571003481,2023-04-27T07.50.03.481,0.627,-0.028,-0.004,-0.005
1682571003491,2023-04-27T07.50.03.491,0.637,-0.013,0.000,-0.002
1682571003501,2023-04-27T07.50.03.501,0.647,-0.003,0.006,0.001
1682571003511,2023-04-27T07.50.03.511,0.657,-0.008,0.003,-0.006
1682571003522,2023-04-27T07.50.03.522,0.668,-0.011,0.002,-0.006
1682571003532,2023-04-27T07.50.03.532,0.678,-0.014,0.003,-0.003
1682571003542,2023-04-27T07.50.03.542,0.688,-0.019,-0.001,-0.003
1682571003552,2023-04-27T07.50.03.552,0.698,-0.013,-0.003,0.000
1682571003563,2023-04-27T07.50.03.563,0.709,-0.011,-0.005,0.004
1682571003573,2023-04-27T07.50.03.573,0.719,-0.014,-0.008,0.000
1682571003582,2023-04-27T07.50.03.582,0.728,-0.009,0.000,-0.003
1682571003592,2023-04-27T07.50.03.592,0.738,-0.013,-0.001,0.002
1682571003602,2023-04-27T07.50.03.602,0.748,-0.015,-0.001,0.002
1682571003612,2023-04-27T07.50.03.612,0.758,-0.020,0.004,0.002
1682571003623,2023-04-27T07.50.03.623,0.769,-0.012,0.004,0.007
1682571003633,2023-04-27T07.50.03.633,0.779,0.001,-0.001,0.001
1682571003643,2023-04-27T07.50.03.643,0.789,0.000,0.002,-0.004
1682571003654,2023-04-27T07.50.03.654,0.800,-0.012,0.002,-0.001
1682571003664,2023-04-27T07.50.03.664,0.810,-0.011,-0.004,-0.003
1682571003674,2023-04-27T07.50.03.674,0.820,-0.013,0.000,-0.007
1682571003683,2023-04-27T07.50.03.683,0.829,-0.015,0.002,-0.007
1682571003693,2023-04-27T07.50.03.693,0.839,-0.014,-0.002,-0.007
1682571003703,2023-04-27T07.50.03.703,0.849,-0.019,0.007,-0.002
1682571003714,2023-04-27T07.50.03.714,0.860,-0.016,0.002,-0.004
1682571003724,2023-04-27T07.50.03.724,0.870,-0.008,-0.001,0.001
1682571003734,2023-04-27T07.50.03.734,0.880,-0.006,-0.002,0.004
1682571003744,2023-04-27T07.50.03.744,0.890,-0.011,-0.004,0.001
1682571003755,2023-04-27T07.50.03.755,0.901,-0.023,-0.001,-0.002
1682571003765,2023-04-27T07.50.03.765,0.911,-0.031,-0.002,-0.004
1682571003775,2023-04-27T07.50.03.775,0.921,-0.018,-0.002,-0.004
1682571003785,2023-04-27T07.50.03.785,0.931,-0.009,-0.004,0.000
1682571003794,2023-04-27T07.50.03.794,0.940,-0.005,-0.004,0.000
1682571003804,2023-04-27T07.50.03.804,0.950,0.002,-0.004,0.001
1682571003816,2023-04-27T07.50.03.816,0.962,-0.008,-0.005,0.004
1682571003825,2023-04-27T07.50.03.825,0.971,-0.011,-0.007,0.002
1682571003835,2023-04-27T07.50.03.835,0.981,-0.009,-0.002,0.000
1682571003845,2023-04-27T07.50.03.845,0.991,-0.011,0.002,-0.004
1682571003856,2023-04-27T07.50.03.856,1.002,-0.017,-0.005,-0.011
1682571003866,2023-04-27T07.50.03.866,1.012,-0.019,-0.007,-0.007
1682571003876,2023-04-27T07.50.03.876,1.022,-0.023,-0.002,-0.006
1682571003886,2023-04-27T07.50.03.886,1.032,-0.026,-0.001,-0.003
1682571003897,2023-04-27T07.50.03.897,1.043,-0.021,-0.005,-0.002
1682571003905,2023-04-27T07.50.03.905,1.051,-0.015,-0.007,0.003
1682571003916,2023-04-27T07.50.03.916,1.062,-0.020,-0.004,0.000
