,Frame,Pelvis q0,Pelvis q1,Pelvis q2,Pelvis q3,L5 q0,L5 q1,L5 q2,L5 q3,L3 q0,L3 q1,L3 q2,L3 q3,T12 q0,T12 q1,T12 q2,T12 q3,T8 q0,T8 q1,T8 q2,T8 q3,Neck q0,Neck q1,Neck q2,Neck q3,Head q0,Head q1,Head q2,Head q3,Right Shoulder q0,Right Shoulder q1,Right Shoulder q2,Right Shoulder q3,Right Upper Arm q0,Right Upper Arm q1,Right Upper Arm q2,Right Upper Arm q3,Right Forearm q0,Right Forearm q1,Right Forearm q2,Right Forearm q3,Right Hand q0,Right Hand q1,Right Hand q2,Right Hand q3,Left Shoulder q0,Left Shoulder q1,Left Shoulder q2,Left Shoulder q3,Left Upper Arm q0,Left Upper Arm q1,Left Upper Arm q2,Left Upper Arm q3,Left Forearm q0,Left Forearm q1,Left Forearm q2,Left Forearm q3,Left Hand q0,Left Hand q1,Left Hand q2,Left Hand q3,Right Upper Leg q0,Right Upper Leg q1,Right Upper Leg q2,Right Upper Leg q3,Right Lower Leg q0,Right Lower Leg q1,Right Lower Leg q2,Right Lower Leg q3,Right Foot q0,Right Foot q1,Right Foot q2,Right Foot q3,Right Toe q0,Right Toe q1,Right Toe q2,Right Toe q3,Left Upper Leg q0,Left Upper Leg q1,Left Upper Leg q2,Left Upper Leg q3,Left Lower Leg q0,Left Lower Leg q1,Left Lower Leg q2,Left Lower Leg q3,Left Foot q0,Left Foot q1,Left Foot q2,Left Foot q3,Left Toe q0,Left Toe q1,Left Toe q2,Left Toe q3
0,102,0.194983450605511,0.53386026043838,0.23370608397644,-0.788895520729476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177103379761702,0.68500300421582,-0.28168591188102,0.64811906632967,0.199583433383389,-0.763837638008008,-0.3421562597434,-0.50955628717508,0.4419437631696,-0.298200844427873,0.0351439686695045,-0.845296911176277,0,0,0,0,0.172258991846599,-0.79297070121807,0.138161328811936,0.567834266277263,0.500958489172031,-0.490798390887813,0.586442178925174,0.405269172780148,0.794861302921621,-0.182659336137139,0.138478366847874,0.561831663360859,0,0,0,0
1,103,0.195507402017744,0.533327949790635,0.233717005562913,-0.789122623575764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176428917462141,0.68522228989411,-0.281344060595615,0.648219692760859,0.199447199292162,-0.763828930113329,-0.342764182818931,-0.509213997444012,0.441922859275447,-0.297913828863484,0.0347755773818908,-0.845424269961225,0,0,0,0,0.172550011841577,-0.793095038401938,0.138149927644054,0.567574973873623,0.500833141092136,-0.490966803337537,0.586654451241054,0.404912728428443,0.794830073430148,-0.182710162171596,0.138404515119335,0.561877514414697,0,0,0,0
2,104,0.196100497275691,0.532744162267202,0.233730035592887,-0.789365899314249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175700935415897,0.685459163619234,-0.28083604878697,0.648387253118168,0.199345052144279,-0.763820179526005,-0.343435121111516,-0.508814898682786,0.44188306732283,-0.297704285401406,0.0343365428784011,-0.845536820659022,0,0,0,0,0.172859753845597,-0.793267148106637,0.138089499873424,0.567254816867968,0.500637151252679,-0.491165876593904,0.586871179224284,0.404599485233538,0.794788031001248,-0.182793120199643,0.138377304951566,0.561916704200169,0,0,0,0
3,105,0.196791229628119,0.53205000950736,0.233741291647288,-0.789658792076508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174972800119873,0.685695439473514,-0.280327792027648,0.648554247939477,0.199264280214242,-0.763803642092597,-0.344172408049626,-0.508372989540265,0.441867776247573,-0.297632178608853,0.0339472945847855,-0.845585912702516,0,0,0,0,0.173111948081525,-0.793507828966341,0.137940516873255,0.56687740526968,0.500369882686821,-0.491398498200483,0.587043962645913,0.404396936669003,0.794751927350117,-0.182843125409017,0.138369068971363,0.561953526740368,0,0,0,0
4,106,0.197594651247153,0.531284022625742,0.233733739764398,-0.789976062926514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174095943561882,0.685931514421077,-0.279662200648183,0.648827876626708,0.199213391572255,-0.76383454418358,-0.344955724620202,-0.507815283131467,0.441853228217841,-0.297736545164991,0.0335748768753874,-0.845571642162562,0,0,0,0,0.173298240316195,-0.793800380134155,0.137650525758702,0.566481252258657,0.500094434600632,-0.491618256050235,0.587180610290193,0.404272157956542,0.794694908151517,-0.182946939036461,0.138347026248404,0.562005801378836,0,0,0,0
5,107,0.198518540558314,0.530417931819819,0.233717066274488,-0.79033128470954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173090986572975,0.686147263798061,-0.278886209023522,0.64920253015998,0.199198401122615,-0.76392868372752,-0.345756046766612,-0.507134813725952,0.441848111789478,-0.29805982251646,0.0331578539761538,-0.845476874331419,0,0,0,0,0.173420311759236,-0.794121789907099,0.137219720488494,0.566097806543301,0.499819920784975,-0.491816233495018,0.587326655445836,0.404158680545261,0.794623536767885,-0.183071459228945,0.138366880093334,0.562061279687119,0,0,0,0
6,108,0.199593599145538,0.529360429710476,0.233672738351011,-0.790782512444737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17179320853169,0.686395617841172,-0.277893042333932,0.649710401897041,0.199111232213439,-0.764160445572349,-0.346517254040915,-0.506299637844092,0.441855007254321,-0.298683616462158,0.0325902731081847,-0.845275176448537,0,0,0,0,0.173639816822045,-0.794489898717434,0.136727240785109,0.565632987437313,0.49964557479086,-0.491992739230388,0.587469343345282,0.403951995620711,0.794519469588248,-0.183271253010421,0.13834155359414,0.562149512865003,0,0,0,0
7,109,0.200808165640913,0.528214750422762,0.233570839435359,-0.79127107934842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170537135173548,0.686439190085111,-0.277054254460576,0.650353183991121,0.198782987339862,-0.764589755976059,-0.347253830993611,-0.50527478253023,0.441809581955136,-0.299735523448086,0.0322497274674345,-0.844939562545278,0,0,0,0,0.17377906422859,-0.794800164417017,0.136380186217954,0.565237985529701,0.499495838599704,-0.492056628861394,0.587654265496359,0.403790348397624,0.794422516791983,-0.183471276275282,0.138377917034827,0.562212333262899,0,0,0,0
8,110,0.202181110889044,0.526888292743178,0.23336620100386,-0.791865987146107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169147175890305,0.686350609405077,-0.27635602577348,0.651106305357505,0.198251368145842,-0.76524442150587,-0.347911900481081,-0.504038371442186,0.441678329227517,-0.301418094508202,0.0322059575634582,-0.844411133329763,0,0,0,0,0.174168216108111,-0.794682210080507,0.136221143556491,0.565322401402459,0.499475030490796,-0.491967152681441,0.587931841069401,0.403520959623511,0.79430312284782,-0.183696770801748,0.138469856930761,0.562284753619361,0,0,0,0
9,111,0.203616800181233,0.525405562240982,0.232932464109021,-0.792610661683461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167672780008455,0.68606829316299,-0.275911543361086,0.65197312536696,0.197381946670327,-0.766191213390927,-0.348337338485891,-0.502645491641711,0.441467692027031,-0.303881951482632,0.0323859816790956,-0.843630952875791,0,0,0,0,0.175109128436205,-0.794027370010694,0.136357908879531,0.5659185891082,0.499614714144352,-0.491720336449818,0.588323484347855,0.403077816180617,0.794191991409721,-0.183894888236065,0.138619768534594,0.562340031149057,0,0,0,0
