epoch (ms),time (03:00),elapsed (s),w (number),x (number),y (number), z (number)
1682439971321,2023-04-25T19.26.11.321,0.000,0.713,0.019,-0.701,0.000
1682439971331,2023-04-25T19.26.11.331,0.010,0.713,0.019,-0.701,0.000
1682439971341,2023-04-25T19.26.11.341,0.020,0.713,0.019,-0.701,0.000
1682439971351,2023-04-25T19.26.11.351,0.030,0.713,0.019,-0.701,0.000
1682439971362,2023-04-25T19.26.11.362,0.041,0.713,0.019,-0.701,0.000
1682439971370,2023-04-25T19.26.11.370,0.049,0.713,0.019,-0.701,0.001
1682439971381,2023-04-25T19.26.11.381,0.060,0.713,0.019,-0.701,0.001
1682439971391,2023-04-25T19.26.11.391,0.070,0.713,0.019,-0.701,0.001
1682439971401,2023-04-25T19.26.11.401,0.080,0.713,0.019,-0.701,0.001
1682439971411,2023-04-25T19.26.11.411,0.090,0.713,0.019,-0.701,0.000
1682439971422,2023-04-25T19.26.11.422,0.101,0.713,0.019,-0.701,0.000
1682439971432,2023-04-25T19.26.11.432,0.111,0.713,0.019,-0.701,0.000
1682439971442,2023-04-25T19.26.11.442,0.121,0.713,0.020,-0.701,0.000
1682439971452,2023-04-25T19.26.11.452,0.131,0.713,0.020,-0.700,0.000
1682439971463,2023-04-25T19.26.11.463,0.142,0.713,0.019,-0.701,0.000
1682439971473,2023-04-25T19.26.11.473,0.152,0.713,0.019,-0.701,0.000
1682439971482,2023-04-25T19.26.11.482,0.161,0.713,0.019,-0.701,0.001
1682439971492,2023-04-25T19.26.11.492,0.171,0.713,0.019,-0.701,0.001
1682439971502,2023-04-25T19.26.11.502,0.181,0.713,0.019,-0.701,0.001
1682439971513,2023-04-25T19.26.11.513,0.192,0.713,0.019,-0.701,0.001
1682439971523,2023-04-25T19.26.11.523,0.202,0.713,0.019,-0.701,0.001
1682439971533,2023-04-25T19.26.11.533,0.212,0.713,0.019,-0.701,0.001
1682439971543,2023-04-25T19.26.11.543,0.222,0.713,0.019,-0.701,0.001
1682439971554,2023-04-25T19.26.11.554,0.233,0.713,0.019,-0.700,0.001
1682439971564,2023-04-25T19.26.11.564,0.243,0.714,0.019,-0.700,0.001
1682439971574,2023-04-25T19.26.11.574,0.253,0.714,0.019,-0.700,0.000
1682439971584,2023-04-25T19.26.11.584,0.263,0.714,0.019,-0.700,0.000
1682439971593,2023-04-25T19.26.11.593,0.272,0.714,0.019,-0.700,0.001
1682439971603,2023-04-25T19.26.11.603,0.282,0.714,0.019,-0.700,0.001
1682439971614,2023-04-25T19.26.11.614,0.293,0.714,0.019,-0.700,0.001
1682439971624,2023-04-25T19.26.11.624,0.303,0.714,0.019,-0.700,0.001
1682439971634,2023-04-25T19.26.11.634,0.313,0.714,0.019,-0.700,0.001
1682439971644,2023-04-25T19.26.11.644,0.323,0.714,0.019,-0.700,0.001
1682439971655,2023-04-25T19.26.11.655,0.334,0.714,0.019,-0.700,0.001
1682439971665,2023-04-25T19.26.11.665,0.344,0.714,0.019,-0.700,0.001
1682439971675,2023-04-25T19.26.11.675,0.354,0.714,0.019,-0.700,0.001
1682439971685,2023-04-25T19.26.11.685,0.364,0.714,0.019,-0.700,0.000
1682439971696,2023-04-25T19.26.11.696,0.375,0.714,0.019,-0.700,0.000
1682439971704,2023-04-25T19.26.11.704,0.383,0.714,0.019,-0.700,0.000
1682439971715,2023-04-25T19.26.11.715,0.394,0.714,0.019,-0.700,0.000
1682439971725,2023-04-25T19.26.11.725,0.404,0.714,0.019,-0.700,0.000
1682439971735,2023-04-25T19.26.11.735,0.414,0.714,0.019,-0.700,0.000
1682439971745,2023-04-25T19.26.11.745,0.424,0.714,0.019,-0.700,0.000
1682439971756,2023-04-25T19.26.11.756,0.435,0.714,0.019,-0.700,0.000
1682439971766,2023-04-25T19.26.11.766,0.445,0.714,0.019,-0.700,0.000
1682439971776,2023-04-25T19.26.11.776,0.455,0.714,0.019,-0.700,0.000
1682439971786,2023-04-25T19.26.11.786,0.465,0.714,0.019,-0.700,0.000
1682439971797,2023-04-25T19.26.11.797,0.476,0.714,0.019,-0.700,0.000
1682439971807,2023-04-25T19.26.11.807,0.486,0.714,0.019,-0.700,0.000
1682439971816,2023-04-25T19.26.11.816,0.495,0.714,0.019,-0.700,0.000
1682439971826,2023-04-25T19.26.11.826,0.505,0.714,0.019,-0.700,0.000
1682439971836,2023-04-25T19.26.11.836,0.515,0.714,0.019,-0.700,0.000
