epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1681372481601,2023-04-13T10.54.41.601,0.000,-0.003,-0.045,-0.004
1681372481611,2023-04-13T10.54.41.611,0.010,-0.007,-0.038,0.003
1681372481621,2023-04-13T10.54.41.621,0.020,-0.002,-0.027,0.008
1681372481632,2023-04-13T10.54.41.632,0.031,-0.003,-0.013,0.014
1681372481642,2023-04-13T10.54.41.642,0.041,-0.002,-0.013,0.018
1681372481652,2023-04-13T10.54.41.652,0.051,0.000,-0.017,0.017
1681372481661,2023-04-13T10.54.41.661,0.060,0.002,-0.021,0.011
1681372481671,2023-04-13T10.54.41.671,0.070,0.000,-0.030,0.002
1681372481681,2023-04-13T10.54.41.681,0.080,0.001,-0.037,0.005
1681372481692,2023-04-13T10.54.41.692,0.091,0.002,-0.035,0.008
1681372481702,2023-04-13T10.54.41.702,0.101,0.000,-0.028,0.011
1681372481712,2023-04-13T10.54.41.712,0.111,0.001,-0.020,0.022
1681372481722,2023-04-13T10.54.41.722,0.121,0.006,-0.010,0.019
1681372481733,2023-04-13T10.54.41.733,0.132,0.001,-0.021,0.005
1681372481743,2023-04-13T10.54.41.743,0.142,-0.004,-0.035,0.003
1681372481753,2023-04-13T10.54.41.753,0.152,-0.005,-0.035,0.008
1681372481763,2023-04-13T10.54.41.763,0.162,-0.004,-0.031,0.004
1681372481772,2023-04-13T10.54.41.772,0.171,-0.003,-0.027,0.006
1681372481782,2023-04-13T10.54.41.782,0.181,-0.004,-0.016,0.014
1681372481793,2023-04-13T10.54.41.793,0.192,-0.005,-0.009,0.012
1681372481803,2023-04-13T10.54.41.803,0.202,-0.003,-0.015,0.011
1681372481813,2023-04-13T10.54.41.813,0.212,-0.001,-0.024,0.009
1681372481823,2023-04-13T10.54.41.823,0.222,-0.001,-0.032,0.009
1681372481834,2023-04-13T10.54.41.834,0.233,0.004,-0.034,0.002
1681372481844,2023-04-13T10.54.41.844,0.243,0.002,-0.034,-0.001
1681372481854,2023-04-13T10.54.41.854,0.253,-0.001,-0.027,0.005
1681372481864,2023-04-13T10.54.41.864,0.263,0.003,-0.024,0.010
1681372481875,2023-04-13T10.54.41.875,0.274,0.000,-0.023,0.009
1681372481884,2023-04-13T10.54.41.884,0.283,0.002,-0.027,0.012
1681372481894,2023-04-13T10.54.41.894,0.293,-0.001,-0.027,0.012
1681372481904,2023-04-13T10.54.41.904,0.303,0.001,-0.023,0.011
1681372481914,2023-04-13T10.54.41.914,0.313,0.000,-0.020,0.012
1681372481925,2023-04-13T10.54.41.925,0.324,0.001,-0.019,0.009
1681372481935,2023-04-13T10.54.41.935,0.334,-0.002,-0.023,0.000
1681372481945,2023-04-13T10.54.41.945,0.344,-0.005,-0.031,0.005
1681372481955,2023-04-13T10.54.41.955,0.354,-0.002,-0.028,0.002
1681372481966,2023-04-13T10.54.41.966,0.365,-0.002,-0.020,0.000
1681372481976,2023-04-13T10.54.41.976,0.375,0.000,-0.018,0.010
1681372481986,2023-04-13T10.54.41.986,0.385,0.000,-0.024,0.013
1681372481995,2023-04-13T10.54.41.995,0.394,0.000,-0.028,0.007
1681372482005,2023-04-13T10.54.42.005,0.404,0.001,-0.028,0.010
1681372482015,2023-04-13T10.54.42.015,0.414,0.003,-0.026,0.012
1681372482026,2023-04-13T10.54.42.026,0.425,0.002,-0.024,0.011
1681372482036,2023-04-13T10.54.42.036,0.435,0.002,-0.024,0.013
1681372482046,2023-04-13T10.54.42.046,0.445,0.000,-0.025,0.011
1681372482056,2023-04-13T10.54.42.056,0.455,-0.002,-0.026,0.003
1681372482067,2023-04-13T10.54.42.067,0.466,-0.004,-0.023,0.000
1681372482077,2023-04-13T10.54.42.077,0.476,-0.004,-0.022,0.002
1681372482087,2023-04-13T10.54.42.087,0.486,-0.003,-0.025,0.003
1681372482096,2023-04-13T10.54.42.096,0.495,-0.003,-0.028,0.010
1681372482106,2023-04-13T10.54.42.106,0.505,-0.001,-0.024,0.008
1681372482116,2023-04-13T10.54.42.116,0.515,0.002,-0.021,0.014
1681372482127,2023-04-13T10.54.42.127,0.526,0.001,-0.022,0.014
1681372482137,2023-04-13T10.54.42.137,0.536,0.002,-0.024,0.015
1681372482147,2023-04-13T10.54.42.147,0.546,-0.001,-0.027,0.010
1681372482157,2023-04-13T10.54.42.157,0.556,0.001,-0.029,0.003
1681372482168,2023-04-13T10.54.42.168,0.567,0.003,-0.031,0.000
1681372482178,2023-04-13T10.54.42.178,0.577,-0.001,-0.028,0.004
1681372482188,2023-04-13T10.54.42.188,0.587,-0.001,-0.019,0.007
1681372482198,2023-04-13T10.54.42.198,0.597,-0.004,-0.018,0.003
1681372482207,2023-04-13T10.54.42.207,0.606,-0.004,-0.016,0.013
1681372482218,2023-04-13T10.54.42.218,0.617,-0.002,-0.016,0.016
1681372482228,2023-04-13T10.54.42.228,0.627,-0.001,-0.028,0.008
1681372482239,2023-04-13T10.54.42.239,0.638,0.002,-0.034,0.006
1681372482248,2023-04-13T10.54.42.248,0.647,0.003,-0.034,0.005
1681372482259,2023-04-13T10.54.42.259,0.658,0.003,-0.031,0.006
1681372482269,2023-04-13T10.54.42.269,0.668,0.003,-0.026,0.004
1681372482279,2023-04-13T10.54.42.279,0.678,-0.001,-0.015,0.009
1681372482289,2023-04-13T10.54.42.289,0.688,0.001,-0.010,0.005
1681372482300,2023-04-13T10.54.42.300,0.699,0.001,-0.022,0.001
1681372482310,2023-04-13T10.54.42.310,0.709,0.003,-0.036,0.008
1681372482320,2023-04-13T10.54.42.320,0.719,0.002,-0.039,0.004
1681372482329,2023-04-13T10.54.42.329,0.728,0.005,-0.033,0.007
1681372482339,2023-04-13T10.54.42.339,0.738,0.004,-0.023,0.015
1681372482349,2023-04-13T10.54.42.349,0.748,0.004,-0.015,0.016
1681372482360,2023-04-13T10.54.42.360,0.759,0.001,-0.012,0.009
1681372482370,2023-04-13T10.54.42.370,0.769,-0.006,-0.022,0.002
1681372482380,2023-04-13T10.54.42.380,0.779,-0.002,-0.032,-0.001
1681372482390,2023-04-13T10.54.42.390,0.789,0.000,-0.036,-0.001
1681372482401,2023-04-13T10.54.42.401,0.800,0.000,-0.029,0.005
1681372482411,2023-04-13T10.54.42.411,0.810,0.002,-0.021,0.017
1681372482421,2023-04-13T10.54.42.421,0.820,0.002,-0.016,0.019
1681372482430,2023-04-13T10.54.42.430,0.829,-0.003,-0.022,0.011
1681372482440,2023-04-13T10.54.42.440,0.839,0.000,-0.029,0.005
1681372482450,2023-04-13T10.54.42.450,0.849,-0.002,-0.032,-0.003
1681372482461,2023-04-13T10.54.42.461,0.860,0.000,-0.030,-0.004
1681372482471,2023-04-13T10.54.42.471,0.870,-0.001,-0.022,-0.001
1681372482481,2023-04-13T10.54.42.481,0.880,0.000,-0.016,0.005
1681372482491,2023-04-13T10.54.42.491,0.890,0.002,-0.017,0.014
1681372482502,2023-04-13T10.54.42.502,0.901,0.007,-0.019,0.012
1681372482512,2023-04-13T10.54.42.512,0.911,0.004,-0.028,0.004
1681372482522,2023-04-13T10.54.42.522,0.921,0.003,-0.033,0.003
1681372482532,2023-04-13T10.54.42.532,0.931,0.001,-0.035,0.000
1681372482541,2023-04-13T10.54.42.541,0.940,0.002,-0.027,0.001
1681372482552,2023-04-13T10.54.42.552,0.951,0.004,-0.018,0.001
1681372482562,2023-04-13T10.54.42.562,0.961,-0.002,-0.017,0.002
1681372482572,2023-04-13T10.54.42.572,0.971,-0.001,-0.016,0.005
1681372482582,2023-04-13T10.54.42.582,0.981,0.003,-0.022,0.005
1681372482593,2023-04-13T10.54.42.593,0.992,0.003,-0.025,0.009
1681372482603,2023-04-13T10.54.42.603,1.002,0.003,-0.024,0.011
1681372482613,2023-04-13T10.54.42.613,1.012,0.002,-0.029,0.006
1681372482623,2023-04-13T10.54.42.623,1.022,0.005,-0.028,0.008
1681372482634,2023-04-13T10.54.42.634,1.033,0.003,-0.024,0.007
1681372482644,2023-04-13T10.54.42.644,1.043,0.001,-0.023,0.004
1681372482653,2023-04-13T10.54.42.653,1.052,0.004,-0.023,0.006
1681372482663,2023-04-13T10.54.42.663,1.062,0.003,-0.028,0.006
1681372482673,2023-04-13T10.54.42.673,1.072,0.002,-0.025,0.012
1681372482683,2023-04-13T10.54.42.683,1.082,0.003,-0.022,0.005
1681372482694,2023-04-13T10.54.42.694,1.093,-0.001,-0.028,-0.002
1681372482704,2023-04-13T10.54.42.704,1.103,-0.002,-0.026,0.009
1681372482714,2023-04-13T10.54.42.714,1.113,0.000,-0.019,0.007
1681372482724,2023-04-13T10.54.42.724,1.123,-0.003,-0.018,0.005
1681372482735,2023-04-13T10.54.42.735,1.134,0.000,-0.025,0.007
1681372482745,2023-04-13T10.54.42.745,1.144,0.003,-0.029,0.008
1681372482754,2023-04-13T10.54.42.754,1.153,0.000,-0.036,0.004
1681372482764,2023-04-13T10.54.42.764,1.163,0.002,-0.031,0.008
1681372482774,2023-04-13T10.54.42.774,1.173,0.003,-0.019,0.008
1681372482784,2023-04-13T10.54.42.784,1.183,0.002,-0.015,0.008
1681372482795,2023-04-13T10.54.42.795,1.194,0.002,-0.023,0.001
1681372482805,2023-04-13T10.54.42.805,1.204,0.002,-0.029,-0.004
1681372482815,2023-04-13T10.54.42.815,1.214,0.001,-0.030,0.000
1681372482825,2023-04-13T10.54.42.825,1.224,0.003,-0.026,0.005
1681372482836,2023-04-13T10.54.42.836,1.235,0.006,-0.024,0.006
1681372482846,2023-04-13T10.54.42.846,1.245,0.005,-0.025,0.004
1681372482856,2023-04-13T10.54.42.856,1.255,0.004,-0.029,0.004
1681372482865,2023-04-13T10.54.42.865,1.264,0.005,-0.030,0.006
1681372482875,2023-04-13T10.54.42.875,1.274,0.003,-0.024,0.006
1681372482885,2023-04-13T10.54.42.885,1.284,0.004,-0.011,0.009
1681372482896,2023-04-13T10.54.42.896,1.295,0.002,-0.012,0.007
1681372482906,2023-04-13T10.54.42.906,1.305,0.003,-0.027,0.003
1681372482916,2023-04-13T10.54.42.916,1.315,0.002,-0.036,-0.001
1681372482927,2023-04-13T10.54.42.927,1.326,0.004,-0.038,0.001
1681372482937,2023-04-13T10.54.42.937,1.336,0.005,-0.035,0.007
1681372482947,2023-04-13T10.54.42.947,1.346,0.006,-0.030,0.008
1681372482957,2023-04-13T10.54.42.957,1.356,0.007,-0.021,0.009
1681372482968,2023-04-13T10.54.42.968,1.367,0.005,-0.016,0.009
1681372482976,2023-04-13T10.54.42.976,1.375,0.004,-0.020,0.009
1681372482987,2023-04-13T10.54.42.987,1.386,0.001,-0.024,0.005
1681372482997,2023-04-13T10.54.42.997,1.396,0.001,-0.026,0.002
1681372483007,2023-04-13T10.54.43.007,1.406,0.002,-0.026,0.001
1681372483017,2023-04-13T10.54.43.017,1.416,0.000,-0.027,0.001
1681372483028,2023-04-13T10.54.43.028,1.427,0.003,-0.024,0.004
1681372483038,2023-04-13T10.54.43.038,1.437,0.004,-0.030,0.007
1681372483048,2023-04-13T10.54.43.048,1.447,0.002,-0.028,0.003
1681372483058,2023-04-13T10.54.43.058,1.457,0.003,-0.022,0.002
1681372483069,2023-04-13T10.54.43.069,1.468,0.004,-0.018,0.006
1681372483079,2023-04-13T10.54.43.079,1.478,0.002,-0.013,0.011
1681372483088,2023-04-13T10.54.43.088,1.487,-0.001,-0.014,0.009
1681372483098,2023-04-13T10.54.43.098,1.497,-0.001,-0.019,0.008
1681372483108,2023-04-13T10.54.43.108,1.507,0.002,-0.024,0.006
1681372483118,2023-04-13T10.54.43.118,1.517,0.005,-0.025,0.007
1681372483129,2023-04-13T10.54.43.129,1.528,0.005,-0.035,0.002
1681372483139,2023-04-13T10.54.43.139,1.538,0.004,-0.037,0.005
1681372483149,2023-04-13T10.54.43.149,1.548,0.003,-0.034,0.004
1681372483159,2023-04-13T10.54.43.159,1.558,0.007,-0.025,0.004
1681372483170,2023-04-13T10.54.43.170,1.569,0.003,-0.018,0.001
1681372483180,2023-04-13T10.54.43.180,1.579,0.000,-0.020,0.003
1681372483190,2023-04-13T10.54.43.190,1.589,0.006,-0.019,0.011
1681372483199,2023-04-13T10.54.43.199,1.598,0.004,-0.019,0.014
1681372483211,2023-04-13T10.54.43.211,1.610,0.001,-0.023,0.001
1681372483219,2023-04-13T10.54.43.219,1.618,0.003,-0.022,0.001
1681372483230,2023-04-13T10.54.43.230,1.629,0.002,-0.025,0.002
1681372483240,2023-04-13T10.54.43.240,1.639,0.005,-0.029,0.002
1681372483250,2023-04-13T10.54.43.250,1.649,0.005,-0.030,0.004
1681372483260,2023-04-13T10.54.43.260,1.659,0.003,-0.025,0.003
1681372483271,2023-04-13T10.54.43.271,1.670,0.004,-0.011,0.005
1681372483281,2023-04-13T10.54.43.281,1.680,0.005,-0.016,0.004
1681372483291,2023-04-13T10.54.43.291,1.690,0.007,-0.030,0.001
1681372483302,2023-04-13T10.54.43.302,1.701,0.008,-0.035,0.004
1681372483310,2023-04-13T10.54.43.310,1.709,0.007,-0.034,0.009
1681372483321,2023-04-13T10.54.43.321,1.720,0.010,-0.026,0.007
1681372483331,2023-04-13T10.54.43.331,1.730,0.006,-0.024,0.009
1681372483341,2023-04-13T10.54.43.341,1.740,0.004,-0.026,0.008
1681372483351,2023-04-13T10.54.43.351,1.750,0.007,-0.028,0.008
1681372483362,2023-04-13T10.54.43.362,1.761,0.004,-0.027,0.006
1681372483372,2023-04-13T10.54.43.372,1.771,0.003,-0.022,0.002
1681372483382,2023-04-13T10.54.43.382,1.781,0.000,-0.018,0.002
1681372483392,2023-04-13T10.54.43.392,1.791,0.000,-0.018,0.008
1681372483403,2023-04-13T10.54.43.403,1.802,0.004,-0.022,0.006
1681372483413,2023-04-13T10.54.43.413,1.812,0.004,-0.031,0.002
1681372483422,2023-04-13T10.54.43.422,1.821,0.009,-0.038,0.004
1681372483432,2023-04-13T10.54.43.432,1.831,0.011,-0.036,0.006
1681372483442,2023-04-13T10.54.43.442,1.841,0.008,-0.027,0.007
1681372483452,2023-04-13T10.54.43.452,1.851,0.006,-0.017,0.011
1681372483463,2023-04-13T10.54.43.463,1.862,0.006,-0.011,0.004
1681372483473,2023-04-13T10.54.43.473,1.872,0.001,-0.020,0.000
1681372483483,2023-04-13T10.54.43.483,1.882,-0.002,-0.030,-0.008
1681372483493,2023-04-13T10.54.43.493,1.892,-0.002,-0.029,-0.011
1681372483504,2023-04-13T10.54.43.504,1.903,0.002,-0.026,0.005
1681372483514,2023-04-13T10.54.43.514,1.913,0.005,-0.022,0.015
1681372483523,2023-04-13T10.54.43.523,1.922,0.010,-0.021,0.015
1681372483534,2023-04-13T10.54.43.534,1.933,0.013,-0.028,0.014
1681372483543,2023-04-13T10.54.43.543,1.942,0.011,-0.034,0.003
1681372483553,2023-04-13T10.54.43.553,1.952,0.009,-0.037,-0.006
1681372483564,2023-04-13T10.54.43.564,1.963,0.009,-0.031,-0.004
1681372483574,2023-04-13T10.54.43.574,1.973,0.004,-0.026,0.000
1681372483584,2023-04-13T10.54.43.584,1.983,0.003,-0.013,0.001
1681372483594,2023-04-13T10.54.43.594,1.993,0.001,-0.003,0.002
1681372483605,2023-04-13T10.54.43.605,2.004,-0.001,-0.008,0.008
1681372483615,2023-04-13T10.54.43.615,2.014,0.003,-0.025,0.006
1681372483625,2023-04-13T10.54.43.625,2.024,0.007,-0.038,0.006
1681372483634,2023-04-13T10.54.43.634,2.033,0.008,-0.042,0.003
1681372483644,2023-04-13T10.54.43.644,2.043,0.011,-0.036,0.004
1681372483655,2023-04-13T10.54.43.655,2.054,0.009,-0.024,0.009
1681372483665,2023-04-13T10.54.43.665,2.064,0.007,-0.014,0.010
1681372483675,2023-04-13T10.54.43.675,2.074,0.004,-0.017,0.005
1681372483685,2023-04-13T10.54.43.685,2.084,0.004,-0.021,0.002
1681372483696,2023-04-13T10.54.43.696,2.095,-0.001,-0.023,-0.008
1681372483706,2023-04-13T10.54.43.706,2.105,0.002,-0.025,-0.010
1681372483716,2023-04-13T10.54.43.716,2.115,0.005,-0.028,0.001
1681372483726,2023-04-13T10.54.43.726,2.125,0.008,-0.025,0.008
1681372483737,2023-04-13T10.54.43.737,2.136,0.008,-0.024,0.009
1681372483745,2023-04-13T10.54.43.745,2.144,0.009,-0.028,0.013
1681372483756,2023-04-13T10.54.43.756,2.155,0.010,-0.030,0.010
1681372483766,2023-04-13T10.54.43.766,2.165,0.010,-0.029,0.005
1681372483776,2023-04-13T10.54.43.776,2.175,0.008,-0.025,0.004
1681372483786,2023-04-13T10.54.43.786,2.185,0.005,-0.019,0.003
1681372483797,2023-04-13T10.54.43.797,2.196,0.004,-0.019,0.004
